headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
A Historic Impeachment And A Big Choice For The Senate,Article,1145,Politics,U.S.,News,5,Giovanni Russonello,Donald J Trump,Impeachment,Storming Of The Us Capitol,Senate,House Of Representatives,,,2021,1,14
"In Paris, Even The Ballet Dancers Are On Strike",Article,1381,Culture,Arts,News,5,Madison Mainwaring,Benjamin Millepied,Pensions And Retirement Plans,Dancing,Paris Opera Ballet,Paris Opera,,,2020,1,14
Swimming With The Sharks In Facebook's World,Article,1090,Sundaybusiness,Business Day,News,5,John Schwartz,Bill Gates,Social Media,Antitrust Laws And Competition Issues,Facebook Inc,At&T Inc,,,2021,1,14
Dupont Finds Itself A Target Of Activist Nelson Peltz,Article,873,Business,Business Day,News,5,Michael De La Merced,Nelson Peltz,Boards Of Directors,Shareholder Rights And Activism,Dupont Co,Trian Fund Management Lp,,,2015,1,8
"In Cat-Kicking Case, Judge Dismisses Most Serious Charge",Article,537,Metro,New York,News,0,Stephanie Clifford,Shawndya L Simpson,"Animal Abuse, Rights And Welfare",Cats,American Society For The Prevention Of Cruelty To Animals,,Brooklyn (Nyc),,2015,1,8
"Cash, Breakfasts And Firings: An All-Out Push To Vaccinate Wary Medical Workers",Article,1651,Business,Business Day,News,5,Rebecca Robbins,,Coronavirus,Motivation And Incentive Programs,Juniper Communities Llc,Atria Senior Living Inc,United States,,2021,1,14
"N.F.L. Dynasties, On The Decline",Article,690,Sports,The Upshot,News,0,Roger Lowenstein,Roger Lowenstein,Football,Playoff Games,National Football League,Denver Broncos,,,2015,1,9
"The Houston Astros' Cheating Scandal: Sign-Stealing, Buzzer Intrigue And Tainted Pennants",Article,1548,Express,Sports,News,5,Neil Vigdor,Robert D Manfred,Baseball,Coaches And Managers,Houston Astros,Boston Red Sox,,,2020,1,14
Egypt Moves To Eradicate Town Near Gaza Strip,Article,357,Foreign,World,News,0,Kareem Fahim,Kareem Fahim,Defense And Military Forces,Evacuations And Evacuees,,,Egypt,Gaza Strip,2015,1,9
Iran Reports Removing Core From Reactor,Article,365,Foreign,World,News,0,Peter Baker,Peter Baker,Nuclear Weapons,Arms Control And Limitation And Disarmament,Islamic Revolutionary Guards Corps,,Iran,,2016,1,12
Republicans Rule Out Outright Dismissal Of Impeachment Charges,Article,811,Washington,U.S.,News,5,Nicholas Fandos,Donald J Trump,United States Politics And Government,Presidential Election Of 2020,Democratic Party,Republican Party,,,2020,1,14
Saying Goodbye To Bird,Article,656,Styles,Style,News,5,Jessica Testa,Jennifer Mankins,Shopping And Retail,Fashion And Apparel,Bird,,Brooklyn (Nyc),,2021,1,14
The Maddening Red Tape Facing Older People Who Want The Vaccine,Article,1561,Metro,New York,News,5,Sharon Otterman,De Bill Blasio,Vaccination And Immunization,Coronavirus,,,New York City,New York State,2021,1,14
Voodoo Time Machine,Article,783,Editorial,Opinion,Op-Ed,5,Paul Krugman,Paul D Ryan Jr,United States Politics And Government,United States Economy,Republican Party,House Of Representatives,,,2015,1,9
"Priorities Usa, Democratic Super Pac, Will Spend $150 Million On Anti-Trump Ads",Article,699,Politics,U.S.,News,5,Shane Goldmacher,Donald J Trump,Political Advertising,Presidential Election Of 2020,Priorities Usa,Democratic Party,,,2020,1,14
I Am Not Charlie Hebdo,Article,815,Editorial,Opinion,Op-Ed,5,David Brooks,,Freedom Of Speech And Expression,Muslims And Islam,Charlie Hebdo,,United States,France,2015,1,9
Federal Grand Jury To Look At Brownback Loans,Article,480,National,U.S.,News,0,Mitch Smith,Carol E Williams,Campaign Finance,Ethics And Official Misconduct,Kansas Governmental Ethics Commission,,Kansas,,2015,1,9
"Siegfried Fischbacher, Magician Of Siegfried & Roy, Dies At 81",Article,1081,Obits,Arts,Obituary (Obit),5,Richard Sandomir,Roy Horn,Deaths,Tigers,Siegfried And Roy,,Las Vegas (Nev),,2021,1,14
"Meet Kidd G, Country Music's Next Emo-Rap Star",Article,1624,Arts&Leisure,Arts,News,5,Jon Caramanica,Kidd G,Country Music,Rap And Hip-Hop,Tiktok,Soundcloud,,,2021,1,14
Agony And Starvation In The Syrian War,Article,548,Editorial,Opinion,Editorial,5,,Bashar A Assadl-,Malnutrition,Humanitarian Aid,Security Council,United Nations,Syria,,2016,1,12
"John Maynard Keynes: Great Economist, Terrible Currency Trader",Article,718,Business,The Upshot,News,5,Neil Irwin,John M Keynesaynard,Economics,Stocks And Bonds,Journal Of Economic History,Journal Of Economic History,,,2016,1,12
Trove Of Still Lifes On The Auction Block,Article,1042,Weekend,Arts,News,5,Carol Vogel,Tatiana Trouve,Art,,Sotheby'S,Brooklyn Museum,"Central Park (Manhattan, Ny)",,2015,1,8
Yang's Rivals In The Mayoral Race Co-Opt His Signature Idea,Article,1249,Metro,New York,News,5,Dana Rubinstein,Dianne Morales,Income,"Elections, Mayors",Democratic Party,,New York City,,2021,1,14
Former Georgia Tech Engineering Professor Indicted On Racketeering Charges,Article,467,Business,Technology,News,5,Nick Wingfield,Joy Laskar,Colleges And Universities,Racketeering And Racketeers,Georgia Institute Of Technology,,Georgia,,2015,1,8
Iran's Grim Economy Limits Its Willingness To Confront The U.S.,Article,1588,Business,Business Day,News,5,Peter Goodman,Donald J Trump,Economic Conditions And Trends,United States International Relations,,,Iran,United States,2020,1,13
"Trump And Aides Drove Family Separation At Border, Documents Say",Article,1257,Washington,U.S.,News,5,Michael,Gene P Hamilton,Family Separation Policy,Immigration And Emigration,Justice Department,Homeland Security Department,,,2021,1,14
Massages And Private Shopping Trips Cushion Tycoon's Detention,Article,834,Foreign,World,News,5,Dan Bilefsky,Meng Wanzhou,United States International Relations,Frauds And Swindling,,,Canada,China,2021,1,14
'It Was Like A Scene From An Action Movie',Article,492,Foreign,World,News,5,Alissa Rubin,Qassim Suleimani,United States Defense And Military Forces,Military Bases And Installations,Quds Force,,Iraq,,2020,1,13
"A Raven Queen Vanishes, And Britain Checks A Prophecy",Article,781,Foreign,World,News,5,Alan Cowell,,Birds,Myths And Mythical Creatures,Tower Of London,,Great Britain,London (England),2021,1,14
Jersey City Attackers' Bomb Had Range Of Up To 5 Football Fields,Article,803,Metro,New York,News,5,Ed Shanahan,Francine Graham,"Jersey City, Nj, Shooting",Attacks On Police,Jc Kosher Supermarket,,Jersey City (Nj),,2020,1,13
"The Secret That Helps Some Trees Live More Than 1,000 Years",Article,595,Science,Science,News,5,Joanna Klein,Richard A Dixon,Trees And Shrubs,Genetics And Heredity,Proceedings Of The National Academy Of Sciences,,China,,2020,1,13
"Matty Maher, An Institution At An Institution, Mcsorley'S, Dies At 80",Article,828,Obits,New York,Obituary (Obit),5,Sam Roberts,Matty Maher,Deaths,Bars And Nightclubs,Mcsorley'S Old Ale House,,"East Village (Manhattan, Ny)",,2020,1,13
"After Barring Trump, Facebook And Twitter Face Scrutiny About Inaction Abroad",Article,1160,Business,Technology,News,5,Adam Satariano,Donald J Trump,Social Media,Human Rights And Human Rights Violations,Facebook Inc,Twitter,,,2021,1,14
American Held In Egypt Prison Dies After A Hunger Strike,Article,906,Foreign,World,News,5,Declan Walsh,Mike Pence,Human Rights And Human Rights Violations,Prisons And Prisoners,,,Egypt,United States,2020,1,13
How L.S.U. Beat Clemson To Win The College Football National Title,Article,3155,Sports,Sports,News,5,Alan Blinder,Trevor Lawrence,Football,Playoff Games,Louisiana State University,Clemson University,,,2020,1,13
"As San Francisco Booms, So Does Its Gallery Scene",Article,694,Tstyle,T Magazine,News,5,Joseph Akel,Ai Weiwei,Art,,San Francisco Museum Of Modern Art,,"Mission District (San Francisco, Calif)",San Francisco (Calif),2015,1,8
"Before Paris Shooting, Authors Tapped Into Mood Of A France 'Homesick At Home'",Article,1364,Foreign,World,News,5,Rachel Donadio,Eric Zemmour,Muslims And Islam,Books And Literature,Charlie Hebdo,,France,,2015,1,8
Russians Hacked Ukrainian Gas Company At Center Of Impeachment,Article,1219,Politics,U.S.,News,5,Nicole Perlroth,Hunter Biden,Trump-Ukraine Whistle-Blower Complaint And Impeachment Inquiry,Cyberwarfare And Defense,Burisma Holdings Ltd,,Russia,,2020,1,13
Music Emanating From A Box ,Article,431,Weekend,Theater,Review,5,Alexis Soloski,Kenneth Collins,Theater,Music,Temporary Distortion,Ideal Glass Gallery,,,2015,1,8
Trump's Plot Against Health Care Continues,Article,874,Oped,Opinion,Op-Ed,5,Paul Krugman,Donald J Trump,Health Insurance And Managed Care,United States Politics And Government,Democratic Party,Republican Party,,,2020,1,13
Urban Meyer To Make N.F.L. Jump With Jacksonville Jaguars,Article,681,Sports,Sports,News,5,Victor Mather,Urban Meyer,Football,Coaches And Managers,Jacksonville Jaguars,Ohio State University,,,2021,1,14
Nine Michigan Leaders Face Charges In Water Crisis That Roiled Flint,Article,1215,National,U.S.,News,0,Kathleen Gray,Richard D Snyderale,Water Pollution,Lead,,,Flint (Mich),Michigan,2021,1,14
"France Agrees To Small Troop Increase, But Little Else, At Sahel Summit",Article,686,Foreign,World,News,5,Adam Nossiter,Emmanuel Macron,Defense And Military Forces,Terrorism,,,France,West Africa,2020,1,13
Bill To End Religious Exemptions For Vaccinations Collapses In N.J.,Article,1031,Metro,New York,News,5,Tracey Tully,Loretta Weinberg,Law And Legislation,Freedom Of Religion,Agudath Israel Of America,,New Jersey,,2020,1,13
"Electric Eels Hunt In Packs, Shocking Prey And Scientists",Article,652,Science,Science,News,5,Annie Roth,,Animal Behavior,Fish And Other Marine Life,Ecology And Evolution,,Brazil,Amazon Jungle,2021,1,14
"Ed Filipowski, 58, Pioneer Of Fashion Public Relations, Dies",Article,1034,Obits,Fashion & Style,Obituary (Obit),5,Jacob Bernstein,Ed Filipowski,Fashion And Apparel,Public Relations And Publicity,Kcd,Keeble Cavaco & Duka,,,2020,1,13
Merkel Sticks To Tough Line On Russia Sanctions ,Article,754,Foreign,World,News,5,Melissa Eddy,Arseniy P Yatsenyuk,Economic Conditions And Trends,Cyberwarfare,,,Germany,Russia,2015,1,8
"Wall Street Favorite Raises $5 Million, Jolting New York Mayor's Race",Article,1441,Metro,New York,News,5,Jeffery Mays,Raymond J Mcguire,"Elections, Mayors",Campaign Finance,Democratic Party,,New York City,,2021,1,13
The Olympics Were No Fluke. American Women Are Excelling In Cross-Country Skiing.,Article,1105,Sports,Sports,News,5,Shauna Farnell,Kikkan Randall,World Cup,Cross-Country Skiing,,,United States,Italy,2021,1,13
Yale Topples Harvard (Again) In Matchup At Garden,Article,233,Sports,Sports,News,0,Allan Kreda,Allan Kreda,College Athletics,"Hockey, Ice",Harvard University,Yale University,,,2015,1,11
How A Presidential Rally Turned Into A Capitol Rampage,Multimedia,0,U.S.,U.S.,Interactive Feature,5,Lauren Leatherby,Donald J Trump,Storming Of The Us Capitol,Capitol Building,United States Capitol Police,House Of Representatives,,,2021,1,12
Cuomo Proposes Higher-Education Initiative In New York Prisons,Article,727,Metro,New York,News,5,Jesse Mckinley,Cyrus R Vance Jr,Prisons And Prisoners,Colleges And Universities,,,New York State,Manhattan (Nyc),2016,1,10
"Caligula's Garden Of Delights, Unearthed And Restored",Article,1379,Science,Science,News,5,Franz Lidz,Caligula,Museums,Roman Civilization,Capitoline Museums,,Rome (Italy),,2021,1,12
Alabama Ends Pandemic Season By Overpowering Ohio State,Article,1181,Sports,Sports,News,5,Billy Witz,Nick Saban,Football,Playoff Games,University Of Alabama,Ohio State University,,,2021,1,12
"New Management Settles In At Huntsman, The Pride Of London's Savile Row",Article,1203,Styles,Fashion & Style,News,5,Elizabeth Paton,Elizabeth Paton,Fashion And Apparel,Luxury Goods And Services,Huntsman,,London (England),,2016,1,10
Want Your Personal Data? Hand Over More Please,Article,1198,Business,Technology,News,5,Kashmir Hill,,Privacy,Computers And The Internet,Sift Science Inc,Berbix Inc,California,,2020,1,15
I Want Trump To Face Justice. But The House Shouldn'T Impeach Him.,Article,710,Oped,Opinion,Op-Ed,5,Tom Reed,Joseph R Biden Jr,Storming Of The Us Capitol,Impeachment,House Of Representatives,Senate,,,2021,1,12
Fringe Groups Splinter Online After Facebook And Twitter Bans,Article,1043,Business,Technology,News,5,Sheera Frenkel,Donald J Trump,Right-Wing Extremism And Alt-Right,Social Media,Facebook Inc,Twitter,,,2021,1,12
House Sets Impeachment Vote To Charge Trump With Incitement,Article,2052,Washington,U.S.,News,5,Nicholas Fandos,Mike Pence,United States Politics And Government,Presidential Election Of 2020,House Of Representatives,Senate,,,2021,1,12
Congress's Sergeants-At-Arms Face Scrutiny After Siege,Article,789,Washington,U.S.,News,5,Michael Schmidt,Steven A Sund,Storming Of The Us Capitol,United States Politics And Government,House Of Representatives,Senate,,,2021,1,12
"Rex Ryan Is Close To A Deal To Coach The Bills, The Jets' A.F.C. East Rival",Article,717,Sports,Sports,News,5,Tom Pedulla,Rex Ryan,Football,Coaches And Managers,Buffalo Bills,New York Jets,,,2015,1,11
Gorillas At Zoo In San Diego Test Positive For Coronavirus,Article,455,Express,U.S.,News,0,Azi Paybarah,,Coronavirus,Monkeys And Apes,San Diego Zoo,,California,San Diego (Calif),2021,1,12
"Before Capitol Riot, Republican Lawmakers Fanned The Flames",Article,1269,Washington,U.S.,News,5,Catie Edmondson,Pete Sessions,United States Politics And Government,Storming Of The Us Capitol,Republican Party,House Of Representatives,,,2021,1,12
"In Show Of Alliance, American Forces Fly B-52 Bomber Over South Korea",Article,538,Foreign,World,News,5,Choe Sang-Hun,Kim Jong-Un,Nuclear Weapons,Nuclear Tests,,,South Korea,North Korea,2016,1,10
Trump Impeachment: What To Expect From The House And Senate Today,Article,634,Washington,U.S.,News,5,Michael,Donald J Trump,Trump-Ukraine Whistle-Blower Complaint And Impeachment Inquiry,Impeachment,House Of Representatives,Senate,,,2020,1,15
Nature Shows Are Hot Again,Article,1034,Business,Business Day,News,5,John Koblin,David M Zaslav,Animals,Documentary Films And Programs,British Broadcasting Corp,Disney Plus,,,2020,1,15
"State Capitols 'On High Alert,' Fearing More Violence",Article,1374,National,U.S.,News,5,Neil Macfarquhar,Donald J Trump,"Demonstrations, Protests And Riots",State Legislatures,,,Georgia,Idaho,2021,1,12
Victorious Steelers Twist Knife Handed To Them By Bengals,Article,1169,Sports,Sports,News,5,Ben Shpigel,Ben Roethlisberger,Football,Sports Injuries,Pittsburgh Steelers,Cincinnati Bengals,,,2016,1,10
An Urgent Reckoning For The Trump Brand,Article,1893,Investigative,Business Day,News,5,Eric Lipton,Donald J Trump,Storming Of The Us Capitol,United States Politics And Government,Trump Organization,Professional Golfers Assn,,,2021,1,12
N.Y.P.D. Concludes Anti-Harassment Official Wrote Racist Online Rants,Article,778,Metro,New York,News,5,William Rashbaum,Ritchie Torres,Discrimination,Anti-Semitism,Police Department,City Council,,,2021,1,12
"Trump Gets His Trade Deal, China Gets The Win",Article,927,Oped,Opinion,Op-Ed,5,Eswar Prasad,Donald J Trump,United States Economy,International Trade And World Market,,,China,United States,2020,1,15
Trump Was Kicked Off Twitter. Who's Next?,Article,1008,Oped,Opinion,Op-Ed,5,Eugene Volokh,Donald J Trump,Freedom Of Speech And Expression,Social Media,Facebook Inc,Twitter,,,2021,1,12
"Winning In A Runaway, Seattle Takes A Step Toward Another Title",Article,1045,Sports,Sports,News,5,Ben Shpigel,Doug Baldwin,Football,Playoff Games,Carolina Panthers,Seattle Seahawks,,,2015,1,11
Can Trump Actually Stop The Senate From Hearing From Witnesses?,Article,1239,Oped,Opinion,Op-Ed,5,Ronald Krotoszynski,Donald J Trump,Constitution,"Executive Privilege, Doctrine Of",Senate,,United States,,2020,1,15
Bernie Sanders Makes Strong Showing In New Polls,Article,433,Politics,U.S.,News,5,Maggie Haberman,Donald J Trump,Polls And Public Opinion,Presidential Election Of 2016,,,Iowa,New Hampshire,2016,1,10
"If It's Still Trump's Party, Many Republicans Like Me Will Leave",Article,1055,Oped,Opinion,Op-Ed,5,Liz Mair,Donald J Trump,Presidential Election Of 2020,United States Politics And Government,Republican Party,,United States,,2021,1,12
Ohio State Receiver Capitalizes On Skills Transferable Across Two Sports,Article,1128,Sports,Sports,News,5,Marc Tracy,Devin Smith,Football,Track And Field,University Of Oregon,Ohio State University,,,2015,1,10
Cuomo's Vision For 2021,Article,1117,Metro,New York,Briefing,5,Juliana Kim,Jennifer 8 Lee,State Of The State Message,Emojis And Emoticons,Museum Of Food And Drink,,New York City,,2021,1,12
When Art Is Dangerous (Or Not),Article,1112,Oped,Opinion,Op-Ed,0,Tim Kreider,Tim Kreider,Art,Cartoons And Cartoonists,Charlie Hebdo,,United States,,2015,1,10
Pence Observes Transfer Of Remains Of 2 Soldiers Killed In Afghanistan,Article,460,Washington,U.S.,News,5,Katie Rogers,Donald J Trump,United States Politics And Government,Afghanistan War,,,Afghanistan,Dover Air Force Base (Del),2020,1,15
"Indian Farmers Vow To Continue Protest, Unappeased By Court Ruling",Article,725,Foreign,World,News,5,Mujib Mashal,Narendra Modi,Agriculture And Farming,"Demonstrations, Protests And Riots",,,India,Delhi (India),2021,1,12
Broncos Have A Void That's Difficult To Fill,Article,1087,Sports,Sports,News,5,Karen Crouse,John Elway,Football,Alzheimer'S Disease,Indianapolis Colts,Denver Broncos,,,2015,1,10
Two Ducks Are Out After Positive Drug Tests ,Article,292,Sports,Sports,News,0,Marc Tracy,Ayele Forde,Football,Doping,Ohio State University,University Of Oregon,,,2015,1,10
Nigeria Is Haunted By Its Civil War,Article,1134,Oped,Opinion,Op-Ed,5,Max Siollun,Chimamanda N Adichiegozi,War And Revolution,Defense And Military Forces,,,Nigeria,Republic Of Biafra,2020,1,15
"At Milan Men's Week, The War Lives On",Article,1656,Styles,Fashion & Style,News,5,Guy Trebay,Silvia Fendi,Fashion And Apparel,Men'S Fashion Week,Gucci Group Nv,"Armani, Giorgio, Spa",,,2020,1,15
Muslim Employee Of Kosher Market In Paris Praised For Hiding Customers From Gunman,Article,483,Foreign,World,News,0,Robert Mackey,Ahmed Merabet,Kidnapping And Hostages,Terrorism,Charlie Hebdo,,Paris (France),,2015,1,10
"Young, Mexican And Ready To Raise Their Political Voices",Article,825,Metro,New York,News,5,David Gonzalez,Donald J Trump,Immigration And Emigration,Mexican-Americans,,,Bronx (Nyc),New York City,2016,1,10
"No Moon Suits, Just Trunks And The Healing Surf",Article,1176,Foreign,World,News,5,Jeffrey Gettleman,Jeffrey Gettleman,Surfing,Ebola Virus,,,Sierra Leone,Bureh Beach (Sierra Leone),2015,1,10
Jihadists And Supporters Take To Social Media To Praise Attack On Charlie Hebdo ,Article,728,Foreign,World,News,0,Ben Hubbard,,Muslims And Islam,Social Media,Al Qaeda,Charlie Hebdo,Paris (France),,2015,1,10
Ex-Leader's Trial Details Union Coercion,Article,787,National,U.S.,News,5,Jon Hurdle,Joseph J Dougherty,Organized Labor,Building,"International Assn Of Bridge, Structural, Ornamental And Reinforcing Iron Workers",,Philadelphia (Pa),,2015,1,11
Warning: That Tan Could Be Hazardous,Article,2276,National,Health,News,5,Sabrina Tavernise,Sabrina Tavernise,Suntan,Skin Cancer,Cancer Genome Atlas,Food And Drug Administration,,,2015,1,11
Receiver's Pass Does Trick For Patriots ,Article,1272,Sports,Sports,News,5,Bill Pennington,Torrey Smith,Football,Playoff Games,New England Patriots,Baltimore Ravens,,,2015,1,11
Is A 400% Rent Increase The Future Of Coney Island?,Article,1301,Metro,New York,News,5,Aaron Randle,,Amusement And Theme Parks,Renting And Leasing,Luna Park,Lola Star,"Coney Island (Brooklyn, Ny)",,2020,1,15
The Jets' Chris Johnson Is Arrested,Article,101,Sports,Sports,Brief,5,Ben Shpigel,Chris Johnson,Football,Firearms,New York Jets,,Florida,,2015,1,11
How To Pretend You'Re In Tunis Tonight,Article,1359,Travel,Travel,News,5,Sebastian Modak,,Art,Food,National Bardo Museum,,Tunis (Tunisia),Sidi Bou Said (Tunisia),2021,1,12
"Sold On A View, New Year's Revelers Fall To A Forgery Scheme",Article,1201,Metro,New York,News,5,Michael Wilson,Michael Wilson,Frauds And Swindling,New Year,Lol Times Square Comedy Club,,"Times Square And 42Nd Street (Manhattan, Ny)",,2016,1,10
Nissan Is In Trouble. Carlos Ghosn May Deserve The Blame.,Article,1516,Business,Automobiles,News,5,Neal Boudette,Carlos Ghosn,Automobiles,Discount Selling,Nissan Motor Co,,United States,,2020,1,15
A Sigh Of Relief As The Ravens Fade From View,Article,909,Sports,Sports,News,0,Harvey Araton,Tom Brady,Football,Domestic Violence,National Football League,New England Patriots,,,2015,1,11
"Sure, Now Ted Cruz And Kevin Mccarthy Want 'Unity'",Article,929,Oped,Opinion,Op-Ed,5,Jamelle Bouie,Donald J Trump,United States Politics And Government,Presidential Election Of 2020,Republican Party,House Of Representatives,,,2021,1,12
"The Larger, But Quieter Than Bundy, Push To Take Over Federal Land",Article,1215,National,U.S.,News,5,Jack Healy,Gregory P Walden,Land Use Policies,Federal Lands,Bureau Of Land Management,,Western States (Us),,2016,1,10
A Maine Paper Mill's Unexpected Savior: China,Article,2533,National,U.S.,News,5,Ellen Barry,Zhang Yin,International Trade And World Market,Labor And Jobs,Nine Dragons Paper,,Old Town (Me),,2020,1,15
"After Rivals Pounce, Yang Explains His Family's Escape From New York",Article,732,Metro,New York,News,5,Katie Glueck,Andrew Yang,"Elections, Mayors",Shutdowns,,,New York City,New Paltz (Ny),2021,1,11
European Central Bank Policy Makers Remain Divided On Bond Purchases,Article,1043,Business,Business Day,News,0,Jack Ewing,Sabine Lautenschlager,Euro,Quantitative Easing,European Union,European Central Bank,,,2015,1,11
Don'T Look To States For New Ideas,Article,763,Oped,Opinion,Op-Ed,5,Aaron Chatterji,Aaron Chatterji,States,United States Politics And Government,Race To The Top Fund,,United States,,2015,1,12
"In Cold Political Terms, Far Right And French President Both Gain",Article,1206,Foreign,World,News,5,Steven Erlanger,Le Marine Pen,Terrorism,,Charlie Hebdo,,France,Paris (France),2015,1,12
"On National Stage, Coach Mark Helfrich Lets Oregon Roots Show",Article,1569,Sports,Sports,News,5,Tim Rohan,Mark Helfrich,Football,College Football Playoff National Championship,University Of Oregon,Ohio State University,,,2015,1,12
How Impeachment Will Force Senators Off The Campaign Trail,Article,572,Politics,U.S.,News,5,Stephanie Saul,Donald J Trump,Trump-Ukraine Whistle-Blower Complaint And Impeachment Inquiry,Presidential Election Of 2020,Democratic Party,Senate,,,2020,1,15
How To Fix The Country's Failing Schools. And How Not To.,Article,1255,Oped,Opinion,Op-Ed,5,David Kirp,Cami Anderson,Education,Charter Schools,,,Newark (Nj),Union City (Nj),2016,1,9
America And Its Fellow Executioners,Article,423,Editorial,Opinion,Editorial,5,,,Editorials,Sentences,Amnesty International,Death Penalty Information Center,Saudi Arabia,China,2016,1,9
"In Peyton Manning's Woes And Andrew Luck's Grit, A Torch Seemingly Passed",Article,1009,Sports,Sports,News,5,Karen Crouse,Peyton Manning,Football,Playoff Games,Denver Broncos,Indianapolis Colts,,,2015,1,12
"At The Supreme Court, A Big Threat To Unions",Article,589,Editorial,Opinion,Editorial,0,,Samuel A Alito Jr,Editorials,Collective Bargaining,Supreme Court,California Teachers Assn,California,,2016,1,9
Egypt's President Turns To Religion To Bolster His Authority,Article,1402,Foreign,World,News,5,Declan Walsh,Hosni Mubarak,Muslims And Islam,"Demonstrations, Protests And Riots",Muslim Brotherhood,,Egypt,,2016,1,9
Who Should Make The Online Rules?,Article,998,Business,Technology,News,5,Shira Ovide,Donald J Trump,Storming Of The Us Capitol,Social Media,Parler Llc,Facebook Inc,,,2021,1,11
"In Kashmir's Stillness, Hopes Wither And Houseboats Sink",Article,1227,Foreign,World,News,5,Emily Schmall,Narendra Modi,Coronavirus,Quarantine,,,Kashmir And Jammu (India),Dal Lake (Jammu And Kashmir),2021,1,11
Two Men Are Accused Of Stealing Skulls From Florida Cemetery,Article,763,Express,U.S.,News,5,Johnny Diaz,Brian M Tolentinoontalvo,Cemeteries,Vandalism,,,Polk County (Fla),Florida,2021,1,11
"As College Football's Popularity Expands, So Does Its Champions' Jewelry",Article,1104,Sports,Sports,News,5,Marc Tracy,Marc Tracy,Football,Jewels And Jewelry,Clemson University,University Of Alabama,,,2016,1,9
Val Demings: Impeachment Manager Offers Law Enforcement Experience,Article,408,Washington,U.S.,News,5,Emily Cochrane,Robert S Mueller Iii,United States Politics And Government,Trump-Ukraine Whistle-Blower Complaint And Impeachment Inquiry,House Of Representatives,House Committee On Intelligence,,,2020,1,15
The Ideological Roots Of The Oregon Standoff,Article,1100,Oped,Opinion,News Analysis,5,Alan Feuer,Alan Feuer,Land Use Policies,Fringe Groups And Movements,,,Malheur National Wildlife Refuge (Oregon),Western States (Us),2016,1,9
St. Teresa And The Single Ladies,Article,1698,Oped,Opinion,Op-Ed,5,Jessa Crispin,Jessa Crispin,Women And Girls,Families And Family Life,Roman Catholic Church,,Avila (Spain),,2016,1,9
Ohio State Wideout's Biggest Plays Extend Beyond Hauling In Catches,Article,1207,Sports,Sports,News,5,Marc Tracy,Tim Spencer,Football,College Football Playoff National Championship,College Football Hall Of Fame,University Of Alabama,,,2015,1,12
"With New Platform, Comics Entrepreneurs Hope To Boost Local Shops",Article,261,Culture,Arts,News,5,George Gustines,Nick Barrucci,Comic Books And Strips,Entrepreneurship,Comic Book Shopping Experience,Space Cadets Collection Collection,,,2021,1,11
"Split Wide From N.F.L., The College Game Is No Minor League ",Article,865,Sports,Sports,News,5,William Rhoden,Urban Meyer,Football,Football,University Of Oregon,Ohio State University,,,2015,1,12
Corruption Trial Of French-Israeli Tycoon Begins In Switzerland,Article,664,Foreign,World,News,5,Isabella Kwai,Beny Steinmetz,Mines And Mining,Bribery And Kickbacks,,,Guinea,Switzerland,2021,1,11
"Scientists, Give Up Your Emails",Article,1048,Oped,Opinion,Op-Ed,5,Paul,Lamar S Smith,E-Mail,Research,National Oceanic And Atmospheric Administration,Public Library Of Science,,,2016,1,9
Jerrold Nadler: Impeachment Manager Will Tie Case To Constitution,Article,500,Washington,U.S.,News,5,Nicholas Fandos,Adam B Schiff,Trump-Ukraine Whistle-Blower Complaint And Impeachment Inquiry,United States Politics And Government,Democratic Party,House Of Representatives,,,2020,1,15
"For British Drill Stars, The Police Are Listening Closely",Article,1020,Culture,Arts,News,5,Ed Clowes,Headie One,Music,Rap And Hip-Hop,,,England,London (England),2021,1,11
New Rules To Limit Tactics On Hospitals' Fee Collections,Article,806,National,U.S.,News,5,Robert Pear,Charles E Grassley,Hospitals,Debt Collection,Internal Revenue Service,Treasury Department,,,2015,1,12
"Will Big Ben Chime For Brexit? It's A $650,000 Question",Article,1049,Foreign,World,News,5,Stephen Castle,Boris Johnson,Great Britain Withdrawal From Eu,Politics And Government,European Union,,Great Britain,,2020,1,15
"In Afghanistan, Being An Artist Is A Dangerous Job",Article,1205,Culture,Arts,News,5,Farah Nayeri,Latif Eshraq,Art,Afghanistan War,Mucem,,Afghanistan,,2020,1,15
Former Federal Prosecutor To Join Debevoise & Plimpton,Article,560,Business,Business Day,News,5,Ben Protess,O'David A Neil,Banking And Financial Institutions,Cyberwarfare,Debevoise & Plimpton,Justice Department,,,2015,1,12
"Pompeo Returns Cuba To Terrorism Sponsor List, Constraining Biden's Plans",Article,972,Washington,U.S.,News,5,Michael Crowley,Barack Obama,United States International Relations,United States Politics And Government,State Department,,Cuba,,2021,1,11
Warren And Klobuchar Teach The Boys A Lesson,Article,1238,Oped,Opinion,Op-Ed,5,Frank Bruni,Bernard Sanders,Presidential Election Of 2020,Debates,Democratic Party,,Iowa,,2020,1,15
"Reeling From A Riot, Washington Faces Rising Coronavirus Cases",Article,985,National,U.S.,News,5,Michael Wines,Muriel E Bowser,Coronavirus,Disease Rates,House Of Representatives,,Washington (Dc),,2021,1,11
